datetime,count
2011-12-30 01:00:00,91.07619
2011-12-30 02:00:00,110.442986
2011-12-30 03:00:00,110.51201
2011-12-30 04:00:00,73.35223
2011-12-30 05:00:00,62.904953
2011-12-30 06:00:00,73.35453
2011-12-30 07:00:00,64.760925
2011-12-30 08:00:00,169.13101
2011-12-30 09:00:00,31.738626
2011-12-30 10:00:00,137.28462
2011-12-30 11:00:00,163.42557
2011-12-30 12:00:00,91.591
2011-12-30 13:00:00,112.73215
2011-12-30 14:00:00,126.87422
2011-12-30 15:00:00,239.64926
2011-12-30 16:00:00,170.4695
2011-12-30 17:00:00,109.33107
2011-12-30 18:00:00,108.30748
2011-12-30 19:00:00,136.63954
2011-12-30 20:00:00,125.5719
2011-12-30 21:00:00,104.735535
2011-12-30 22:00:00,183.41446
2011-12-30 23:00:00,186.34393
2011-12-31 00:00:00,136.42384
2011-12-31 01:00:00,166.97156
2011-12-31 02:00:00,166.971
2011-12-31 03:00:00,166.97041
2011-12-31 04:00:00,178.30681
2011-12-31 05:00:00,168.8976
2011-12-31 06:00:00,134.46085
2011-12-31 07:00:00,97.911736
2011-12-31 08:00:00,137.60541
2011-12-31 09:00:00,135.9746
2011-12-31 10:00:00,187.50006
2011-12-31 11:00:00,223.03268
2011-12-31 12:00:00,285.21664
2011-12-31 13:00:00,259.88834
2011-12-31 14:00:00,207.85254
2011-12-31 15:00:00,205.98267
2011-12-31 16:00:00,204.48299
2011-12-31 17:00:00,201.07408
2011-12-31 18:00:00,158.52905
2011-12-31 19:00:00,220.86014
2011-12-31 20:00:00,220.85995
2011-12-31 21:00:00,149.45636
2011-12-31 22:00:00,104.5163
2011-12-31 23:00:00,67.95987
2012-01-20 00:00:00,116.606636
2012-01-20 01:00:00,112.24355
2012-01-20 02:00:00,112.24443
2012-01-20 03:00:00,116.51839
2012-01-20 04:00:00,98.15841
2012-01-20 05:00:00,98.15928
2012-01-20 06:00:00,156.37491
2012-01-20 07:00:00,204.79918
2012-01-20 08:00:00,195.78233
2012-01-20 09:00:00,107.15526
2012-01-20 10:00:00,157.53372
2012-01-20 11:00:00,194.77594
2012-01-20 12:00:00,175.33356
2012-01-20 13:00:00,199.5954
2012-01-20 14:00:00,165.2065
2012-01-20 15:00:00,139.7831
2012-01-20 16:00:00,143.15465
2012-01-20 17:00:00,152.72485
2012-01-20 18:00:00,141.81665
2012-01-20 19:00:00,135.78386
2012-01-20 20:00:00,141.83157
2012-01-20 21:00:00,126.52603
2012-01-20 22:00:00,151.95721
2012-01-20 23:00:00,158.94218
2012-01-21 00:00:00,117.2918
2012-01-21 01:00:00,111.68388
2012-01-21 02:00:00,111.466385
2012-01-21 03:00:00,100.27066
2012-01-21 04:00:00,98.22718
2012-01-21 05:00:00,120.33022
2012-01-21 06:00:00,81.64509
2012-01-21 07:00:00,81.235466
2012-01-21 08:00:00,115.131905
2012-01-21 09:00:00,115.133255
2012-01-21 10:00:00,97.56236
2012-01-21 11:00:00,122.01035
2012-01-21 12:00:00,86.17737
2012-01-21 13:00:00,106.80357
2012-01-21 14:00:00,100.049706
2012-01-21 15:00:00,100.05019
2012-01-21 16:00:00,98.34056
2012-01-21 17:00:00,93.63545
2012-01-21 18:00:00,80.57704
2012-01-21 19:00:00,114.18483
2012-01-21 20:00:00,128.0254
2012-01-21 21:00:00,128.17825
2012-01-21 22:00:00,109.45691
2012-01-21 23:00:00,161.84355
2012-01-22 00:00:00,155.20615
2012-01-22 01:00:00,109.448364
2012-01-22 02:00:00,115.50091
2012-01-22 03:00:00,112.2028
2012-01-22 04:00:00,116.33708
2012-01-22 05:00:00,118.86385
2012-01-22 06:00:00,138.95294
2012-01-22 07:00:00,138.9546
2012-01-22 08:00:00,138.95276
2012-01-22 09:00:00,139.0682
2012-01-22 10:00:00,120.2652
2012-01-22 11:00:00,126.26425
2012-01-22 12:00:00,174.11714
2012-01-22 13:00:00,175.02002
2012-01-22 14:00:00,150.67274
2012-01-22 15:00:00,168.6255
2012-01-22 16:00:00,168.62787
2012-01-22 17:00:00,157.84897
2012-01-22 18:00:00,119.66652
2012-01-22 19:00:00,120.71499
2012-01-22 20:00:00,115.91285
2012-01-22 21:00:00,120.71589
2012-01-22 22:00:00,102.96546
2012-01-22 23:00:00,112.46419
2012-01-23 00:00:00,165.92584
2012-01-23 01:00:00,167.69852
2012-01-23 02:00:00,167.70059
2012-01-23 03:00:00,165.93279
2012-01-23 04:00:00,184.58336
2012-01-23 05:00:00,189.15811
2012-01-23 06:00:00,188.20215
2012-01-23 07:00:00,161.38899
2012-01-23 08:00:00,162.9725
2012-01-23 09:00:00,159.53136
2012-01-23 10:00:00,111.15424
2012-01-23 11:00:00,100.90483
2012-01-23 12:00:00,97.63156
2012-01-23 13:00:00,80.82625
2012-01-23 14:00:00,74.36001
2012-01-23 15:00:00,196.53888
2012-01-23 16:00:00,70.78358
2012-01-23 17:00:00,67.370926
2012-01-23 18:00:00,73.98516
2012-01-23 19:00:00,70.65097
2012-01-23 20:00:00,220.93253
2012-01-23 21:00:00,214.79576
2012-01-23 22:00:00,214.80069
2012-01-23 23:00:00,62.72899
2012-01-24 00:00:00,200.83632
2012-01-24 01:00:00,84.90057
2012-01-24 02:00:00,83.383224
2012-01-24 03:00:00,114.43664
2012-01-24 04:00:00,205.69121
2012-01-24 05:00:00,205.55916
2012-01-24 06:00:00,72.906975
2012-01-24 07:00:00,114.732124
2012-01-24 08:00:00,114.734276
2012-01-24 09:00:00,96.6702
2012-01-24 10:00:00,173.78433
2012-01-24 11:00:00,84.06901
2012-01-24 12:00:00,73.24636
2012-01-24 13:00:00,73.24831
2012-01-24 14:00:00,204.57439
2012-01-24 15:00:00,173.81097
2012-01-24 16:00:00,203.38756
2012-01-24 17:00:00,127.60559
2012-01-24 18:00:00,81.455826
2012-01-24 19:00:00,60.22846
2012-01-24 20:00:00,149.53665
2012-01-24 21:00:00,193.16728
2012-01-24 22:00:00,127.278496
2012-01-24 23:00:00,159.38937
2012-01-25 00:00:00,159.25917
2012-01-25 01:00:00,135.24918
2012-01-25 02:00:00,113.63558
2012-01-25 03:00:00,82.484795
2012-01-25 04:00:00,85.43516
2012-01-25 05:00:00,85.436165
2012-01-25 06:00:00,127.90121
2012-01-25 07:00:00,116.314095
2012-01-25 08:00:00,156.97302
2012-01-25 09:00:00,156.97562
2012-01-25 10:00:00,53.475475
2012-01-25 11:00:00,60.068592
2012-01-25 12:00:00,102.15136
2012-01-25 13:00:00,144.04828
2012-01-25 14:00:00,130.62401
2012-01-25 15:00:00,145.92319
2012-01-25 16:00:00,135.52492
2012-01-25 17:00:00,89.25191
2012-01-25 18:00:00,126.01521
2012-01-25 19:00:00,90.16305
2012-01-25 20:00:00,127.58688
2012-01-25 21:00:00,132.89235
2012-01-25 22:00:00,167.18147
2012-01-25 23:00:00,89.39946
2012-01-26 00:00:00,76.70285
2012-01-26 01:00:00,119.07754
2012-01-26 02:00:00,79.194145
2012-01-26 03:00:00,89.77418
2012-01-26 04:00:00,159.29837
2012-01-26 05:00:00,146.74347
2012-01-26 06:00:00,100.17708
2012-01-26 07:00:00,80.68992
2012-01-26 08:00:00,80.44474
2012-01-26 09:00:00,91.45157
2012-01-26 10:00:00,127.79996
2012-01-26 11:00:00,144.21965
2012-01-26 12:00:00,175.32762
2012-01-26 13:00:00,208.76253
2012-01-26 14:00:00,189.35832
2012-01-26 15:00:00,182.70601
2012-01-26 16:00:00,193.1387
2012-01-26 17:00:00,188.77068
2012-01-26 18:00:00,188.7723
2012-01-26 19:00:00,198.00597
2012-01-26 20:00:00,79.739784
2012-01-26 21:00:00,198.01378
2012-01-26 22:00:00,98.491394
2012-01-26 23:00:00,60.972225
2012-01-27 00:00:00,95.81253
2012-01-27 01:00:00,164.3682
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,68.03215
2012-01-27 04:00:00,75.56607
2012-01-27 05:00:00,89.171196
2012-01-27 06:00:00,97.43622
2012-01-27 07:00:00,81.73834
2012-01-27 08:00:00,129.26367
2012-01-27 09:00:00,129.26485
2012-01-27 10:00:00,60.5052
2012-01-27 11:00:00,88.05064
2012-01-27 12:00:00,139.4176
2012-01-27 13:00:00,179.67531
2012-01-27 14:00:00,164.15686
2012-01-27 15:00:00,93.371666
2012-01-27 16:00:00,97.95305
2012-01-27 17:00:00,108.80017
2012-01-27 18:00:00,97.424545
2012-01-27 19:00:00,110.90014
2012-01-27 20:00:00,127.04835
2012-01-27 21:00:00,161.00504
2012-01-27 22:00:00,100.882645
2012-01-27 23:00:00,117.89522
2012-01-28 00:00:00,110.1174
2012-01-28 01:00:00,110.03006
2012-01-28 02:00:00,82.8091
2012-01-28 03:00:00,86.55491
2012-01-28 04:00:00,97.69763
2012-01-28 05:00:00,43.947247
2012-01-28 06:00:00,50.23932
2012-01-28 07:00:00,31.705727
2012-01-28 08:00:00,60.804688
2012-01-28 09:00:00,35.18871
2012-01-28 10:00:00,86.70539
2012-01-28 11:00:00,115.07299
2012-01-28 12:00:00,132.01736
2012-01-28 13:00:00,202.16061
2012-01-28 14:00:00,71.70817
2012-01-28 15:00:00,58.172977
2012-01-28 16:00:00,164.89893
2012-01-28 17:00:00,166.06505
2012-01-28 18:00:00,209.92438
2012-01-28 19:00:00,210.04903
2012-01-28 20:00:00,260.73233
2012-01-28 21:00:00,226.60287
2012-01-28 22:00:00,292.66272
2012-01-28 23:00:00,267.0153
2012-01-29 00:00:00,190.31363
2012-01-29 01:00:00,184.25475
2012-01-29 02:00:00,189.38373
2012-01-29 03:00:00,187.50888
2012-01-29 04:00:00,174.29109
2012-01-29 05:00:00,86.47458
2012-01-29 06:00:00,128.21059
2012-01-29 07:00:00,140.67131
2012-01-29 08:00:00,99.99864
2012-01-29 09:00:00,67.27106
2012-01-29 10:00:00,152.7166
2012-01-29 11:00:00,183.1396
2012-01-29 12:00:00,205.42548
2012-01-29 13:00:00,205.46837
2012-01-29 14:00:00,210.23325
2012-01-29 15:00:00,233.5738
2012-01-29 16:00:00,213.35995
2012-01-29 17:00:00,213.35667
2012-01-29 18:00:00,214.39775
2012-01-29 19:00:00,206.95792
2012-01-29 20:00:00,158.99243
2012-01-29 21:00:00,188.48239
2012-01-29 22:00:00,204.0426
2012-01-29 23:00:00,184.81888
2012-01-30 00:00:00,168.43678
2012-01-30 01:00:00,84.49062
2012-01-30 02:00:00,109.95407
2012-01-30 03:00:00,91.27228
2012-01-30 04:00:00,112.0836
2012-01-30 05:00:00,112.48567
2012-01-30 06:00:00,117.90105
2012-01-30 07:00:00,137.90614
2012-01-30 08:00:00,115.84717
2012-01-30 09:00:00,115.111244
2012-01-30 10:00:00,151.15904
2012-01-30 11:00:00,159.0397
2012-01-30 12:00:00,156.85297
2012-01-30 13:00:00,216.67625
2012-01-30 14:00:00,261.43872
2012-01-30 15:00:00,246.71024
2012-01-30 16:00:00,279.13437
2012-01-30 17:00:00,273.16553
2012-01-30 18:00:00,267.73553
2012-01-30 19:00:00,186.14229
2012-01-30 20:00:00,172.57617
2012-01-30 21:00:00,165.18721
2012-01-30 22:00:00,102.15835
2012-01-30 23:00:00,22.845423
2012-01-31 00:00:00,81.15655
2012-01-31 01:00:00,134.73357
2012-01-31 02:00:00,156.3294
2012-01-31 03:00:00,134.75984
2012-01-31 04:00:00,81.148125
2012-01-31 05:00:00,81.14837
2012-01-31 06:00:00,71.27093
2012-01-31 07:00:00,23.724371
2012-01-31 08:00:00,52.71251
2012-01-31 09:00:00,50.720276
2012-01-31 10:00:00,93.83249
2012-01-31 11:00:00,171.75969
2012-01-31 12:00:00,195.77747
2012-01-31 13:00:00,241.38742
2012-01-31 14:00:00,204.27925
2012-01-31 15:00:00,284.9885
2012-01-31 16:00:00,284.99075
2012-01-31 17:00:00,287.8223
2012-01-31 18:00:00,292.74762
2012-01-31 19:00:00,227.26704
2012-01-31 20:00:00,70.68411
2012-01-31 21:00:00,168.95969
2012-01-31 22:00:00,157.94704
2012-01-31 23:00:00,108.982346
2012-02-20 00:00:00,115.86801
2012-02-20 01:00:00,115.86835
2012-02-20 02:00:00,115.86894
2012-02-20 03:00:00,150.1077
2012-02-20 05:00:00,122.06088
2012-02-20 06:00:00,85.92544
2012-02-20 07:00:00,101.50739
2012-02-20 08:00:00,149.57446
2012-02-20 09:00:00,149.57468
2012-02-20 10:00:00,116.62102
2012-02-20 11:00:00,118.6897
2012-02-20 12:00:00,96.472275
2012-02-20 13:00:00,102.903435
2012-02-20 14:00:00,122.07158
2012-02-20 15:00:00,163.77226
2012-02-20 16:00:00,156.19589
2012-02-20 17:00:00,183.93547
2012-02-20 18:00:00,163.79507
2012-02-20 19:00:00,163.79926
2012-02-20 20:00:00,184.08588
2012-02-20 21:00:00,94.99272
2012-02-20 22:00:00,157.90224
2012-02-20 23:00:00,93.74733
2012-02-21 00:00:00,94.25691
2012-02-21 01:00:00,104.52349
2012-02-21 02:00:00,144.0122
2012-02-21 04:00:00,146.2006
2012-02-21 05:00:00,146.67313
2012-02-21 06:00:00,173.5908
2012-02-21 07:00:00,146.12665
2012-02-21 08:00:00,159.96121
2012-02-21 09:00:00,195.82845
2012-02-21 10:00:00,183.75777
2012-02-21 11:00:00,185.43909
2012-02-21 12:00:00,177.03076
2012-02-21 13:00:00,157.67393
2012-02-21 14:00:00,159.16583
2012-02-21 15:00:00,157.66994
2012-02-21 16:00:00,203.85818
2012-02-21 17:00:00,138.21574
2012-02-21 18:00:00,138.21512
2012-02-21 19:00:00,218.8822
2012-02-21 20:00:00,141.52153
2012-02-21 21:00:00,126.2758
2012-02-21 22:00:00,132.75562
2012-02-21 23:00:00,204.17625
2012-02-22 00:00:00,204.18187
2012-02-22 01:00:00,95.34573
2012-02-22 02:00:00,178.08807
2012-02-22 03:00:00,103.20064
2012-02-22 04:00:00,164.39633
2012-02-22 05:00:00,94.83486
2012-02-22 06:00:00,142.68582
2012-02-22 07:00:00,98.67445
2012-02-22 08:00:00,153.67664
2012-02-22 09:00:00,89.35258
2012-02-22 10:00:00,105.63143
2012-02-22 11:00:00,177.11131
2012-02-22 12:00:00,177.26547
2012-02-22 13:00:00,177.96608
2012-02-22 14:00:00,226.44797
2012-02-22 15:00:00,295.31924
2012-02-22 16:00:00,338.85583
2012-02-22 17:00:00,332.9515
2012-02-22 18:00:00,293.0115
2012-02-22 19:00:00,268.61398
2012-02-22 20:00:00,164.73468
2012-02-22 21:00:00,287.64322
2012-02-22 22:00:00,196.05675
2012-02-22 23:00:00,269.1339
2012-02-23 00:00:00,195.67274
2012-02-23 01:00:00,176.27538
2012-02-23 02:00:00,159.0689
2012-02-23 03:00:00,132.87569
2012-02-23 04:00:00,181.33498
2012-02-23 05:00:00,181.49695
2012-02-23 06:00:00,191.26978
2012-02-23 07:00:00,201.10849
2012-02-23 08:00:00,224.13014
2012-02-23 09:00:00,196.8358
2012-02-23 10:00:00,209.10803
2012-02-23 11:00:00,231.31073
2012-02-23 12:00:00,276.00327
2012-02-23 13:00:00,236.37369
2012-02-23 14:00:00,258.65125
2012-02-23 15:00:00,259.22336
2012-02-23 16:00:00,254.2037
2012-02-23 17:00:00,276.32104
2012-02-23 18:00:00,235.32793
2012-02-23 19:00:00,241.05435
2012-02-23 20:00:00,208.45973
2012-02-23 21:00:00,208.0754
2012-02-23 22:00:00,238.2794
2012-02-23 23:00:00,81.19916
2012-02-24 00:00:00,56.36684
2012-02-24 01:00:00,215.29695
2012-02-24 02:00:00,127.74876
2012-02-24 03:00:00,110.854675
2012-02-24 04:00:00,135.72017
2012-02-24 05:00:00,146.32816
2012-02-24 06:00:00,198.2202
2012-02-24 07:00:00,167.19334
2012-02-24 08:00:00,155.64702
2012-02-24 09:00:00,133.36237
2012-02-24 10:00:00,140.27011
2012-02-24 11:00:00,170.33524
2012-02-24 12:00:00,157.33093
2012-02-24 13:00:00,133.60979
2012-02-24 14:00:00,77.84509
2012-02-24 15:00:00,107.694855
2012-02-24 16:00:00,107.69505
2012-02-24 17:00:00,50.744747
2012-02-24 18:00:00,46.032883
2012-02-24 19:00:00,92.80135
2012-02-24 20:00:00,222.47174
2012-02-24 21:00:00,229.04337
2012-02-24 22:00:00,201.61987
2012-02-24 23:00:00,201.19843
2012-02-25 00:00:00,203.611
2012-02-25 01:00:00,191.63493
2012-02-25 02:00:00,206.01964
2012-02-25 03:00:00,146.52531
2012-02-25 04:00:00,113.757095
2012-02-25 05:00:00,72.91752
2012-02-25 06:00:00,72.917076
2012-02-25 07:00:00,113.77179
2012-02-25 08:00:00,86.82799
2012-02-25 09:00:00,120.68282
2012-02-25 10:00:00,162.71513
2012-02-25 11:00:00,108.06705
2012-02-25 12:00:00,219.08806
2012-02-25 13:00:00,222.8152
2012-02-25 14:00:00,218.30183
2012-02-25 15:00:00,229.89323
2012-02-25 16:00:00,227.30351
2012-02-25 17:00:00,154.07886
2012-02-25 18:00:00,165.9505
2012-02-25 19:00:00,163.69113
2012-02-25 20:00:00,160.23174
2012-02-25 21:00:00,88.04809
2012-02-25 22:00:00,93.91629
2012-02-25 23:00:00,72.8655
2012-02-26 00:00:00,69.63813
2012-02-26 01:00:00,64.71389
2012-02-26 02:00:00,64.71402
2012-02-26 03:00:00,55.560974
2012-02-26 04:00:00,55.56122
2012-02-26 05:00:00,61.76937
2012-02-26 06:00:00,68.10619
2012-02-26 07:00:00,90.723404
2012-02-26 08:00:00,109.217445
2012-02-26 09:00:00,83.671425
2012-02-26 10:00:00,58.448475
2012-02-26 11:00:00,64.73817
2012-02-26 12:00:00,93.494865
2012-02-26 13:00:00,139.35304
2012-02-26 14:00:00,196.45056
2012-02-26 15:00:00,195.26848
2012-02-26 16:00:00,250.6292
2012-02-26 17:00:00,219.19545
2012-02-26 18:00:00,200.4664
2012-02-26 19:00:00,192.29906
2012-02-26 20:00:00,127.90163
2012-02-26 21:00:00,144.29173
2012-02-26 22:00:00,94.60768
2012-02-26 23:00:00,114.64629
2012-02-27 00:00:00,165.26659
2012-02-27 01:00:00,144.20915
2012-02-27 02:00:00,174.4149
2012-02-27 03:00:00,231.03867
2012-02-27 04:00:00,227.89656
2012-02-27 05:00:00,225.62593
2012-02-27 06:00:00,168.12047
2012-02-27 07:00:00,178.0122
2012-02-27 08:00:00,146.26622
2012-02-27 09:00:00,149.29099
2012-02-27 10:00:00,202.51749
2012-02-27 11:00:00,201.49997
2012-02-27 12:00:00,189.94193
2012-02-27 13:00:00,268.35382
2012-02-27 14:00:00,245.39288
2012-02-27 15:00:00,340.16766
2012-02-27 16:00:00,351.6653
2012-02-27 17:00:00,344.48315
2012-02-27 18:00:00,343.75748
2012-02-27 19:00:00,316.1255
2012-02-27 20:00:00,327.6231
2012-02-27 21:00:00,245.77019
2012-02-27 22:00:00,230.75964
2012-02-27 23:00:00,145.58832
2012-02-28 00:00:00,114.89013
2012-02-28 01:00:00,106.29244
2012-02-28 02:00:00,96.10583
2012-02-28 03:00:00,269.72864
2012-02-28 04:00:00,189.40195
2012-02-28 05:00:00,189.40231
2012-02-28 06:00:00,172.95215
2012-02-28 07:00:00,110.20541
2012-02-28 08:00:00,118.56514
2012-02-28 09:00:00,117.68289
2012-02-28 10:00:00,124.444984
2012-02-28 11:00:00,214.51686
2012-02-28 12:00:00,164.08792
2012-02-28 13:00:00,180.64223
2012-02-28 14:00:00,192.42746
2012-02-28 15:00:00,208.98528
2012-02-28 16:00:00,205.22304
2012-02-28 17:00:00,208.98491
2012-02-28 18:00:00,210.07379
2012-02-28 19:00:00,210.4122
2012-02-28 20:00:00,190.69298
2012-02-28 21:00:00,140.64809
2012-02-28 22:00:00,140.64825
2012-02-28 23:00:00,91.34153
2012-02-29 00:00:00,84.56779
2012-02-29 01:00:00,84.16877
2012-02-29 02:00:00,129.98868
2012-02-29 03:00:00,136.755
2012-02-29 05:00:00,142.15717
2012-02-29 06:00:00,267.6039
2012-02-29 07:00:00,240.42918
2012-02-29 08:00:00,248.37976
2012-02-29 09:00:00,171.17244
2012-02-29 10:00:00,171.17451
2012-02-29 11:00:00,158.58475
2012-02-29 12:00:00,108.492455
2012-02-29 13:00:00,109.75655
2012-02-29 14:00:00,109.758934
2012-02-29 15:00:00,148.0113
2012-02-29 16:00:00,121.180435
2012-02-29 17:00:00,182.6603
2012-02-29 18:00:00,103.99973
2012-02-29 19:00:00,147.0926
2012-02-29 20:00:00,95.62634
2012-02-29 21:00:00,95.62653
2012-02-29 22:00:00,49.499554
2012-02-29 23:00:00,49.499752
2012-03-20 00:00:00,162.46992
2012-03-20 01:00:00,213.3173
2012-03-20 02:00:00,304.72488
2012-03-20 03:00:00,284.198
2012-03-20 04:00:00,340.24634
2012-03-20 05:00:00,229.35333
2012-03-20 06:00:00,293.72708
2012-03-20 07:00:00,193.93715
2012-03-20 08:00:00,340.36807
2012-03-20 09:00:00,324.19742
2012-03-20 10:00:00,336.33487
2012-03-20 11:00:00,185.97589
2012-03-20 12:00:00,242.02786
2012-03-20 13:00:00,189.1485
2012-03-20 14:00:00,226.03722
2012-03-20 15:00:00,261.1472
2012-03-20 16:00:00,319.08914
2012-03-20 17:00:00,300.41888
2012-03-20 18:00:00,344.45282
2012-03-20 19:00:00,219.34486
2012-03-20 20:00:00,200.69252
2012-03-20 21:00:00,209.6591
2012-03-20 22:00:00,143.52614
2012-03-20 23:00:00,156.6533
2012-03-21 00:00:00,224.34964
2012-03-21 01:00:00,242.71373
2012-03-21 02:00:00,357.52612
2012-03-21 03:00:00,337.4761
2012-03-21 04:00:00,346.41037
2012-03-21 05:00:00,346.41586
2012-03-21 06:00:00,303.7563
2012-03-21 07:00:00,181.32886
2012-03-21 08:00:00,194.52455
2012-03-21 09:00:00,338.66763
2012-03-21 10:00:00,312.67078
2012-03-21 11:00:00,312.6763
2012-03-21 12:00:00,246.05797
2012-03-21 13:00:00,179.42955
2012-03-21 14:00:00,181.27971
2012-03-21 15:00:00,181.09662
2012-03-21 16:00:00,169.92308
2012-03-21 17:00:00,224.72307
2012-03-21 18:00:00,190.71231
2012-03-21 19:00:00,258.2943
2012-03-21 20:00:00,72.75128
2012-03-21 21:00:00,143.77649
2012-03-21 22:00:00,267.10422
2012-03-21 23:00:00,132.9759
2012-03-22 00:00:00,242.73311
2012-03-22 01:00:00,242.73744
2012-03-22 02:00:00,242.23027
2012-03-22 03:00:00,242.23457
2012-03-22 04:00:00,285.86786
2012-03-22 05:00:00,285.87314
2012-03-22 06:00:00,285.8784
2012-03-22 07:00:00,285.894
2012-03-22 08:00:00,266.4358
2012-03-22 09:00:00,266.44055
2012-03-22 10:00:00,271.45407
2012-03-22 11:00:00,192.14207
2012-03-22 12:00:00,298.15356
2012-03-22 13:00:00,80.35994
2012-03-22 14:00:00,273.89087
2012-03-22 15:00:00,275.33453
2012-03-22 16:00:00,240.8572
2012-03-22 17:00:00,258.14407
2012-03-22 18:00:00,258.8867
2012-03-22 19:00:00,281.46268
2012-03-22 20:00:00,356.60406
2012-03-22 21:00:00,131.00577
2012-03-22 22:00:00,224.09404
2012-03-22 23:00:00,118.60436
2012-03-23 00:00:00,84.26995
2012-03-23 01:00:00,190.25145
2012-03-23 02:00:00,273.00232
2012-03-23 03:00:00,359.07718
2012-03-23 04:00:00,308.75186
2012-03-23 05:00:00,237.01807
2012-03-23 06:00:00,308.5447
2012-03-23 07:00:00,274.0808
2012-03-23 08:00:00,266.63876
2012-03-23 09:00:00,276.36002
2012-03-23 10:00:00,336.2267
2012-03-23 11:00:00,261.67365
2012-03-23 12:00:00,272.62592
2012-03-23 13:00:00,296.6526
2012-03-23 14:00:00,325.90195
2012-03-23 15:00:00,360.62302
2012-03-23 16:00:00,358.72723
2012-03-23 17:00:00,358.72934
2012-03-23 18:00:00,450.1688
2012-03-23 19:00:00,387.19412
2012-03-23 20:00:00,449.29712
2012-03-23 21:00:00,423.2831
2012-03-23 22:00:00,237.9751
2012-03-23 23:00:00,344.28986
2012-03-24 00:00:00,242.33401
2012-03-24 01:00:00,271.76965
2012-03-24 02:00:00,154.93604
2012-03-24 03:00:00,154.93413
2012-03-24 04:00:00,183.98225
2012-03-24 05:00:00,329.8079
2012-03-24 06:00:00,329.8096
2012-03-24 07:00:00,351.03397
2012-03-24 08:00:00,235.93646
2012-03-24 09:00:00,307.43268
2012-03-24 10:00:00,311.9226
2012-03-24 11:00:00,235.93942
2012-03-24 12:00:00,154.20685
2012-03-24 13:00:00,167.44098
2012-03-24 14:00:00,204.73856
2012-03-24 15:00:00,178.13196
2012-03-24 16:00:00,173.50784
2012-03-24 17:00:00,173.84985
2012-03-24 18:00:00,169.71483
2012-03-24 19:00:00,121.366066
2012-03-24 20:00:00,149.98335
2012-03-24 21:00:00,146.37953
2012-03-24 22:00:00,158.84717
2012-03-24 23:00:00,318.05972
2012-03-25 00:00:00,318.06216
2012-03-25 01:00:00,225.14761
2012-03-25 02:00:00,170.4277
2012-03-25 03:00:00,171.69774
2012-03-25 04:00:00,289.29224
2012-03-25 05:00:00,241.66156
2012-03-25 06:00:00,240.67848
2012-03-25 07:00:00,284.78995
2012-03-25 08:00:00,284.79245
2012-03-25 09:00:00,215.79695
2012-03-25 10:00:00,299.68298
2012-03-25 11:00:00,215.82027
2012-03-25 12:00:00,237.8577
2012-03-25 13:00:00,311.16278
2012-03-25 14:00:00,315.94577
2012-03-25 15:00:00,308.5153
2012-03-25 16:00:00,178.11348
2012-03-25 17:00:00,208.23601
2012-03-25 18:00:00,206.77493
2012-03-25 19:00:00,274.216
2012-03-25 20:00:00,160.45154
2012-03-25 21:00:00,160.59283
2012-03-25 22:00:00,219.65633
2012-03-25 23:00:00,170.30553
2012-03-26 00:00:00,255.57494
2012-03-26 01:00:00,205.00346
2012-03-26 02:00:00,386.46332
2012-03-26 03:00:00,245.91278
2012-03-26 04:00:00,208.91667
2012-03-26 05:00:00,257.69214
2012-03-26 06:00:00,233.73758
2012-03-26 07:00:00,257.86896
2012-03-26 08:00:00,303.4741
2012-03-26 09:00:00,326.22327
2012-03-26 10:00:00,360.16742
2012-03-26 11:00:00,321.30902
2012-03-26 12:00:00,285.87592
2012-03-26 13:00:00,336.84903
2012-03-26 14:00:00,269.65298
2012-03-26 15:00:00,334.55457
2012-03-26 16:00:00,358.24628
2012-03-26 17:00:00,370.02145
2012-03-26 18:00:00,320.6324
2012-03-26 19:00:00,325.86313
2012-03-26 20:00:00,300.57352
2012-03-26 21:00:00,306.20175
2012-03-26 22:00:00,268.35107
2012-03-26 23:00:00,313.30713
2012-03-27 00:00:00,276.1562
2012-03-27 01:00:00,278.74728
2012-03-27 02:00:00,222.3355
2012-03-27 03:00:00,253.78596
2012-03-27 04:00:00,200.36143
2012-03-27 05:00:00,132.39922
2012-03-27 06:00:00,114.27761
2012-03-27 07:00:00,114.27862
2012-03-27 08:00:00,175.4708
2012-03-27 09:00:00,98.19237
2012-03-27 10:00:00,127.44008
2012-03-27 11:00:00,196.47105
2012-03-27 12:00:00,171.59108
2012-03-27 13:00:00,249.56195
2012-03-27 14:00:00,290.21317
2012-03-27 15:00:00,267.70743
2012-03-27 16:00:00,267.70822
2012-03-27 17:00:00,267.81946
2012-03-27 18:00:00,271.50168
2012-03-27 19:00:00,269.0677
2012-03-27 20:00:00,271.50272
2012-03-27 21:00:00,223.63448
2012-03-27 22:00:00,214.26913
2012-03-27 23:00:00,237.59386
2012-03-28 00:00:00,245.74823
2012-03-28 01:00:00,260.91678
2012-03-28 02:00:00,301.71164
2012-03-28 03:00:00,272.0437
2012-03-28 04:00:00,262.42322
2012-03-28 05:00:00,262.4247
2012-03-28 06:00:00,247.18013
2012-03-28 07:00:00,258.56964
2012-03-28 08:00:00,241.96907
2012-03-28 09:00:00,264.48697
2012-03-28 10:00:00,310.33234
2012-03-28 11:00:00,295.0567
2012-03-28 12:00:00,282.93237
