datetime,count
2011-12-31 04:00:00,8.083582
2011-12-31 05:00:00,6.523025
2011-12-31 06:00:00,15.159703
2011-12-31 07:00:00,33.866936
2011-12-31 08:00:00,74.75339
2011-12-31 09:00:00,128.95271
2011-12-31 10:00:00,193.08646
2011-12-31 11:00:00,148.78271
2011-12-31 12:00:00,334.9734
2011-12-31 13:00:00,269.97513
2011-12-31 14:00:00,209.83102
2011-12-31 15:00:00,200.87302
2011-12-31 16:00:00,247.12451
2011-12-31 17:00:00,155.32501
2011-12-31 18:00:00,201.14711
2011-12-31 19:00:00,169.28256
2011-12-31 20:00:00,137.8731
2011-12-31 21:00:00,103.247345
2011-12-31 22:00:00,61.575176
2011-12-31 23:00:00,64.72212
2012-01-20 00:00:00,15.819738
2012-01-20 01:00:00,8.573343
2012-01-20 02:00:00,6.7423086
2012-01-20 03:00:00,4.5051455
2012-01-20 04:00:00,5.2235646
2012-01-20 05:00:00,19.366842
2012-01-20 06:00:00,78.89516
2012-01-20 07:00:00,221.76118
2012-01-20 08:00:00,446.6363
2012-01-20 09:00:00,215.99132
2012-01-20 10:00:00,100.69022
2012-01-20 11:00:00,104.51081
2012-01-20 12:00:00,120.277664
2012-01-20 13:00:00,124.87568
2012-01-20 14:00:00,111.473854
2012-01-20 15:00:00,129.6353
2012-01-20 16:00:00,183.6922
2012-01-20 17:00:00,333.42917
2012-01-20 18:00:00,312.77386
2012-01-20 19:00:00,215.33507
2012-01-20 20:00:00,149.78647
2012-01-20 21:00:00,104.505196
2012-01-20 22:00:00,79.98265
2012-01-20 23:00:00,43.94315
2012-01-21 00:00:00,54.078495
2012-01-21 01:00:00,47.22442
2012-01-21 02:00:00,40.37092
2012-01-21 03:00:00,19.886982
2012-01-21 04:00:00,6.9934025
2012-01-21 05:00:00,6.357389
2012-01-21 06:00:00,8.671867
2012-01-21 07:00:00,27.014988
2012-01-21 08:00:00,64.953545
2012-01-21 09:00:00,92.99387
2012-01-21 10:00:00,143.48448
2012-01-21 11:00:00,190.61993
2012-01-21 12:00:00,219.04526
2012-01-21 13:00:00,206.60779
2012-01-21 14:00:00,193.2036
2012-01-21 15:00:00,193.5705
2012-01-21 16:00:00,177.07133
2012-01-21 17:00:00,133.4323
2012-01-21 18:00:00,125.02141
2012-01-21 19:00:00,95.34195
2012-01-21 20:00:00,72.007
2012-01-21 21:00:00,58.345695
2012-01-21 22:00:00,50.120785
2012-01-21 23:00:00,34.924553
2012-01-22 00:00:00,54.11683
2012-01-22 01:00:00,45.989906
2012-01-22 02:00:00,36.233932
2012-01-22 03:00:00,16.104628
2012-01-22 04:00:00,5.6775064
2012-01-22 05:00:00,5.5487533
2012-01-22 06:00:00,7.296928
2012-01-22 07:00:00,23.344719
2012-01-22 08:00:00,53.501865
2012-01-22 09:00:00,96.620964
2012-01-22 10:00:00,127.69061
2012-01-22 11:00:00,110.11827
2012-01-22 12:00:00,130.93674
2012-01-22 13:00:00,205.86989
2012-01-22 14:00:00,123.76549
2012-01-22 15:00:00,119.8327
2012-01-22 16:00:00,167.15631
2012-01-22 17:00:00,135.056
2012-01-22 18:00:00,100.82321
2012-01-22 19:00:00,101.85455
2012-01-22 20:00:00,82.142876
2012-01-22 21:00:00,65.34595
2012-01-22 22:00:00,59.350323
2012-01-22 23:00:00,35.881123
2012-01-23 00:00:00,17.3175
2012-01-23 01:00:00,6.2574196
2012-01-23 02:00:00,5.0740952
2012-01-23 03:00:00,4.7640104
2012-01-23 04:00:00,4.7995834
2012-01-23 05:00:00,19.293133
2012-01-23 06:00:00,80.51082
2012-01-23 07:00:00,229.09196
2012-01-23 08:00:00,456.12048
2012-01-23 09:00:00,226.06096
2012-01-23 10:00:00,64.61992
2012-01-23 11:00:00,67.855606
2012-01-23 12:00:00,60.065998
2012-01-23 13:00:00,95.51982
2012-01-23 14:00:00,77.86985
2012-01-23 15:00:00,83.70269
2012-01-23 16:00:00,132.1224
2012-01-23 17:00:00,224.28513
2012-01-23 18:00:00,228.43533
2012-01-23 19:00:00,177.23488
2012-01-23 20:00:00,121.39168
2012-01-23 21:00:00,93.060135
2012-01-23 22:00:00,64.02577
2012-01-23 23:00:00,36.98537
2012-01-24 00:00:00,16.503735
2012-01-24 01:00:00,8.041296
2012-01-24 02:00:00,6.0676727
2012-01-24 03:00:00,4.602693
2012-01-24 04:00:00,5.643217
2012-01-24 05:00:00,21.378363
2012-01-24 06:00:00,83.85539
2012-01-24 07:00:00,255.14563
2012-01-24 08:00:00,488.46085
2012-01-24 09:00:00,248.95937
2012-01-24 10:00:00,112.14026
2012-01-24 11:00:00,108.0416
2012-01-24 12:00:00,119.445496
2012-01-24 13:00:00,111.64462
2012-01-24 14:00:00,100.29922
2012-01-24 15:00:00,148.36519
2012-01-24 16:00:00,216.66296
2012-01-24 17:00:00,428.75482
2012-01-24 18:00:00,411.30777
2012-01-24 19:00:00,320.56467
2012-01-24 20:00:00,159.39609
2012-01-24 21:00:00,130.71603
2012-01-24 22:00:00,85.31504
2012-01-24 23:00:00,61.073315
2012-01-25 00:00:00,18.413395
2012-01-25 01:00:00,7.865676
2012-01-25 02:00:00,5.8104916
2012-01-25 03:00:00,4.1720557
2012-01-25 04:00:00,3.4029748
2012-01-25 05:00:00,16.497038
2012-01-25 06:00:00,78.05348
2012-01-25 07:00:00,224.13216
2012-01-25 08:00:00,443.50845
2012-01-25 09:00:00,212.4508
2012-01-25 10:00:00,96.40942
2012-01-25 11:00:00,101.49958
2012-01-25 12:00:00,146.01035
2012-01-25 13:00:00,145.08296
2012-01-25 14:00:00,126.29106
2012-01-25 15:00:00,156.88737
2012-01-25 16:00:00,208.08041
2012-01-25 17:00:00,405.4477
2012-01-25 18:00:00,346.02863
2012-01-25 19:00:00,263.97873
2012-01-25 20:00:00,171.29106
2012-01-25 21:00:00,115.88312
2012-01-25 22:00:00,94.84459
2012-01-25 23:00:00,59.32875
2012-01-26 00:00:00,20.074451
2012-01-26 01:00:00,7.9539824
2012-01-26 02:00:00,6.3574796
2012-01-26 03:00:00,4.349042
2012-01-26 04:00:00,3.9918027
2012-01-26 05:00:00,20.65785
2012-01-26 06:00:00,87.15772
2012-01-26 07:00:00,250.47572
2012-01-26 08:00:00,485.1506
2012-01-26 09:00:00,249.76167
2012-01-26 10:00:00,106.136826
2012-01-26 11:00:00,103.5069
2012-01-26 12:00:00,128.20374
2012-01-26 13:00:00,139.15736
2012-01-26 14:00:00,130.72931
2012-01-26 15:00:00,148.12567
2012-01-26 16:00:00,207.0855
2012-01-26 17:00:00,409.7329
2012-01-26 18:00:00,406.8014
2012-01-26 19:00:00,262.16986
2012-01-26 20:00:00,173.30838
2012-01-26 21:00:00,136.2826
2012-01-26 22:00:00,91.309204
2012-01-26 23:00:00,67.82511
2012-01-27 00:00:00,27.975353
2012-01-27 01:00:00,11.563944
2012-01-27 02:00:00,9.188256
2012-01-27 03:00:00,5.00086
2012-01-27 04:00:00,5.168338
2012-01-27 05:00:00,22.291172
2012-01-27 06:00:00,91.726395
2012-01-27 07:00:00,255.15266
2012-01-27 08:00:00,497.39563
2012-01-27 09:00:00,249.88943
2012-01-27 10:00:00,117.76815
2012-01-27 11:00:00,122.97455
2012-01-27 12:00:00,153.5209
2012-01-27 13:00:00,182.33107
2012-01-27 14:00:00,162.42615
2012-01-27 15:00:00,174.01822
2012-01-27 16:00:00,219.27562
2012-01-27 17:00:00,428.02655
2012-01-27 18:00:00,403.549
2012-01-27 19:00:00,268.3791
2012-01-27 20:00:00,177.58498
2012-01-27 21:00:00,132.0257
2012-01-27 22:00:00,99.176155
2012-01-27 23:00:00,64.067505
2012-01-28 00:00:00,60.715683
2012-01-28 01:00:00,53.081345
2012-01-28 02:00:00,39.078453
2012-01-28 03:00:00,20.49554
2012-01-28 04:00:00,6.1455994
2012-01-28 05:00:00,6.49933
2012-01-28 06:00:00,9.392286
2012-01-28 07:00:00,32.786964
2012-01-28 08:00:00,72.78934
2012-01-28 09:00:00,116.17646
2012-01-28 10:00:00,173.9338
2012-01-28 11:00:00,239.87337
2012-01-28 12:00:00,239.70685
2012-01-28 13:00:00,291.17926
2012-01-28 14:00:00,321.19922
2012-01-28 15:00:00,336.21347
2012-01-28 16:00:00,354.87134
2012-01-28 17:00:00,301.78082
2012-01-28 18:00:00,252.48601
2012-01-28 19:00:00,189.22961
2012-01-28 20:00:00,133.862
2012-01-28 21:00:00,96.45223
2012-01-28 22:00:00,88.522194
2012-01-28 23:00:00,61.8131
2012-01-29 00:00:00,62.263542
2012-01-29 01:00:00,47.40239
2012-01-29 02:00:00,42.392128
2012-01-29 03:00:00,18.156378
2012-01-29 04:00:00,4.413779
2012-01-29 05:00:00,4.6435347
2012-01-29 06:00:00,7.535694
2012-01-29 07:00:00,32.05205
2012-01-29 08:00:00,56.976196
2012-01-29 09:00:00,93.363686
2012-01-29 10:00:00,132.01266
2012-01-29 11:00:00,204.0999
2012-01-29 12:00:00,267.30853
2012-01-29 13:00:00,277.49423
2012-01-29 14:00:00,261.3367
2012-01-29 15:00:00,287.88745
2012-01-29 16:00:00,264.3031
2012-01-29 17:00:00,231.65436
2012-01-29 18:00:00,181.2603
2012-01-29 19:00:00,117.02668
2012-01-29 20:00:00,91.764145
2012-01-29 21:00:00,64.495804
2012-01-29 22:00:00,76.85958
2012-01-29 23:00:00,42.766014
2012-01-30 00:00:00,31.516197
2012-01-30 01:00:00,8.99719
2012-01-30 02:00:00,7.974851
2012-01-30 03:00:00,4.4244194
2012-01-30 04:00:00,5.1548367
2012-01-30 05:00:00,18.659271
2012-01-30 06:00:00,78.990776
2012-01-30 07:00:00,218.33601
2012-01-30 08:00:00,422.0064
2012-01-30 09:00:00,206.561
2012-01-30 10:00:00,102.613495
2012-01-30 11:00:00,106.65255
2012-01-30 12:00:00,139.16986
2012-01-30 13:00:00,136.05167
2012-01-30 14:00:00,136.2718
2012-01-30 15:00:00,152.79042
2012-01-30 16:00:00,164.97893
2012-01-30 17:00:00,333.79105
2012-01-30 18:00:00,327.40192
2012-01-30 19:00:00,217.60129
2012-01-30 20:00:00,165.48026
2012-01-30 21:00:00,115.90022
2012-01-30 22:00:00,92.957436
2012-01-30 23:00:00,58.09245
2012-01-31 00:00:00,21.51492
2012-01-31 01:00:00,9.749364
2012-01-31 02:00:00,7.732842
2012-01-31 03:00:00,4.73018
2012-01-31 04:00:00,4.8263583
2012-01-31 05:00:00,20.764387
2012-01-31 06:00:00,81.58483
2012-01-31 07:00:00,227.26576
2012-01-31 08:00:00,464.97208
2012-01-31 09:00:00,224.17024
2012-01-31 10:00:00,67.90364
2012-01-31 11:00:00,134.26701
2012-01-31 12:00:00,169.67043
2012-01-31 13:00:00,181.09174
2012-01-31 14:00:00,181.50241
2012-01-31 15:00:00,201.80698
2012-01-31 16:00:00,293.3567
2012-01-31 17:00:00,532.7842
2012-01-31 18:00:00,495.42267
2012-01-31 19:00:00,320.08575
2012-01-31 20:00:00,197.67944
2012-01-31 21:00:00,158.31091
2012-01-31 22:00:00,106.56216
2012-01-31 23:00:00,77.87587
2012-02-20 00:00:00,52.396126
2012-02-20 01:00:00,45.614384
2012-02-20 02:00:00,29.229645
2012-02-20 03:00:00,15.091547
2012-02-20 05:00:00,15.874416
2012-02-20 06:00:00,32.563416
2012-02-20 07:00:00,82.62695
2012-02-20 08:00:00,166.78105
2012-02-20 09:00:00,156.91788
2012-02-20 10:00:00,155.16847
2012-02-20 11:00:00,178.8726
2012-02-20 12:00:00,187.76617
2012-02-20 13:00:00,208.52884
2012-02-20 14:00:00,223.46945
2012-02-20 15:00:00,234.51294
2012-02-20 16:00:00,280.91827
2012-02-20 17:00:00,302.6292
2012-02-20 18:00:00,239.96094
2012-02-20 19:00:00,183.43347
2012-02-20 20:00:00,134.41858
2012-02-20 21:00:00,91.945435
2012-02-20 22:00:00,85.37458
2012-02-20 23:00:00,61.78788
2012-02-21 00:00:00,19.633465
2012-02-21 01:00:00,8.307013
2012-02-21 02:00:00,5.7134666
2012-02-21 04:00:00,4.026457
2012-02-21 05:00:00,18.529387
2012-02-21 06:00:00,83.30534
2012-02-21 07:00:00,259.2422
2012-02-21 08:00:00,488.1001
2012-02-21 09:00:00,251.75542
2012-02-21 10:00:00,104.49727
2012-02-21 11:00:00,105.01749
2012-02-21 12:00:00,146.4448
2012-02-21 13:00:00,151.444
2012-02-21 14:00:00,129.99615
2012-02-21 15:00:00,151.19986
2012-02-21 16:00:00,225.93015
2012-02-21 17:00:00,445.04477
2012-02-21 18:00:00,435.90344
2012-02-21 19:00:00,285.08484
2012-02-21 20:00:00,194.59329
2012-02-21 21:00:00,149.27866
2012-02-21 22:00:00,95.55796
2012-02-21 23:00:00,59.88494
2012-02-22 00:00:00,22.592285
2012-02-22 01:00:00,11.035934
2012-02-22 02:00:00,7.171982
2012-02-22 03:00:00,3.7745018
2012-02-22 04:00:00,4.6369147
2012-02-22 05:00:00,20.735126
2012-02-22 06:00:00,90.07669
2012-02-22 07:00:00,285.55276
2012-02-22 08:00:00,530.57556
2012-02-22 09:00:00,260.09613
2012-02-22 10:00:00,121.38518
2012-02-22 11:00:00,133.18452
2012-02-22 12:00:00,173.69537
2012-02-22 13:00:00,177.6007
2012-02-22 14:00:00,92.45288
2012-02-22 15:00:00,162.76392
2012-02-22 16:00:00,302.33746
2012-02-22 17:00:00,552.9475
2012-02-22 18:00:00,485.1894
2012-02-22 19:00:00,331.52386
2012-02-22 20:00:00,214.77687
2012-02-22 21:00:00,129.76486
2012-02-22 22:00:00,89.553085
2012-02-22 23:00:00,65.62579
2012-02-23 00:00:00,32.82421
2012-02-23 01:00:00,13.6916485
2012-02-23 02:00:00,8.937664
2012-02-23 03:00:00,5.0994444
2012-02-23 04:00:00,5.9799433
2012-02-23 05:00:00,24.063786
2012-02-23 06:00:00,95.02906
2012-02-23 07:00:00,280.42587
2012-02-23 08:00:00,499.4265
2012-02-23 09:00:00,242.57297
2012-02-23 10:00:00,125.79265
2012-02-23 11:00:00,156.00974
2012-02-23 12:00:00,215.51901
2012-02-23 13:00:00,217.54382
2012-02-23 14:00:00,192.01443
2012-02-23 15:00:00,217.44283
2012-02-23 16:00:00,268.6193
2012-02-23 17:00:00,485.76242
2012-02-23 18:00:00,532.8569
2012-02-23 19:00:00,353.5818
2012-02-23 20:00:00,220.92596
2012-02-23 21:00:00,170.8293
2012-02-23 22:00:00,125.08651
2012-02-23 23:00:00,85.09206
2012-02-24 00:00:00,35.445824
2012-02-24 01:00:00,14.473497
2012-02-24 02:00:00,8.873646
2012-02-24 03:00:00,7.197029
2012-02-24 04:00:00,6.3284564
2012-02-24 05:00:00,25.510794
2012-02-24 06:00:00,103.804794
2012-02-24 07:00:00,300.31116
2012-02-24 08:00:00,525.3316
2012-02-24 09:00:00,242.3896
2012-02-24 10:00:00,115.29567
2012-02-24 11:00:00,69.4426
2012-02-24 12:00:00,175.50862
2012-02-24 13:00:00,170.32607
2012-02-24 14:00:00,156.12212
2012-02-24 15:00:00,137.40036
2012-02-24 16:00:00,190.86017
2012-02-24 17:00:00,319.77484
2012-02-24 18:00:00,301.751
2012-02-24 19:00:00,263.44687
2012-02-24 20:00:00,219.19705
2012-02-24 21:00:00,147.0258
2012-02-24 22:00:00,82.82274
2012-02-24 23:00:00,60.554806
2012-02-25 00:00:00,70.6346
2012-02-25 01:00:00,59.150227
2012-02-25 02:00:00,40.088802
2012-02-25 03:00:00,17.045742
2012-02-25 04:00:00,6.681645
2012-02-25 05:00:00,6.9974117
2012-02-25 06:00:00,10.9249
2012-02-25 07:00:00,36.577774
2012-02-25 08:00:00,65.36779
2012-02-25 09:00:00,102.32008
2012-02-25 10:00:00,171.37378
2012-02-25 11:00:00,203.5291
2012-02-25 12:00:00,243.5346
2012-02-25 13:00:00,266.9867
2012-02-25 14:00:00,249.40862
2012-02-25 15:00:00,268.09564
2012-02-25 16:00:00,230.0541
2012-02-25 17:00:00,199.40349
2012-02-25 18:00:00,145.60703
2012-02-25 19:00:00,125.428314
2012-02-25 20:00:00,96.34349
2012-02-25 21:00:00,72.41516
2012-02-25 22:00:00,63.69382
2012-02-25 23:00:00,49.918125
2012-02-26 00:00:00,61.157616
2012-02-26 01:00:00,50.373535
2012-02-26 02:00:00,39.518303
2012-02-26 03:00:00,18.37839
2012-02-26 04:00:00,5.9303837
2012-02-26 05:00:00,4.46444
2012-02-26 06:00:00,8.061191
2012-02-26 07:00:00,32.19393
2012-02-26 08:00:00,51.951813
2012-02-26 09:00:00,100.043274
2012-02-26 10:00:00,181.70557
2012-02-26 11:00:00,209.01534
2012-02-26 12:00:00,299.8755
2012-02-26 13:00:00,325.4467
2012-02-26 14:00:00,340.0667
2012-02-26 15:00:00,351.1407
2012-02-26 16:00:00,313.06647
2012-02-26 17:00:00,258.09546
2012-02-26 18:00:00,203.39348
2012-02-26 19:00:00,160.77032
2012-02-26 20:00:00,109.90558
2012-02-26 21:00:00,87.0137
2012-02-26 22:00:00,77.501144
2012-02-26 23:00:00,50.645657
2012-02-27 00:00:00,17.93567
2012-02-27 01:00:00,7.2907257
2012-02-27 02:00:00,5.0570626
2012-02-27 03:00:00,3.874133
2012-02-27 04:00:00,5.3585944
2012-02-27 05:00:00,21.22779
2012-02-27 06:00:00,83.968575
2012-02-27 07:00:00,258.96808
2012-02-27 08:00:00,501.9375
2012-02-27 09:00:00,249.37415
2012-02-27 10:00:00,115.94895
2012-02-27 11:00:00,146.73766
2012-02-27 12:00:00,185.98273
2012-02-27 13:00:00,186.15756
2012-02-27 14:00:00,180.06332
2012-02-27 15:00:00,226.44824
2012-02-27 16:00:00,319.1949
2012-02-27 17:00:00,550.40204
2012-02-27 18:00:00,513.0205
2012-02-27 19:00:00,335.91254
2012-02-27 20:00:00,219.76624
2012-02-27 21:00:00,159.76715
2012-02-27 22:00:00,109.45585
2012-02-27 23:00:00,79.974686
2012-02-28 00:00:00,30.403894
2012-02-28 01:00:00,11.784677
2012-02-28 02:00:00,7.778072
2012-02-28 03:00:00,4.9862337
2012-02-28 04:00:00,6.7456284
2012-02-28 05:00:00,27.187645
2012-02-28 06:00:00,74.21893
2012-02-28 07:00:00,251.64354
2012-02-28 08:00:00,475.332
2012-02-28 09:00:00,237.6149
2012-02-28 10:00:00,115.30876
2012-02-28 11:00:00,141.18176
2012-02-28 12:00:00,180.52145
2012-02-28 13:00:00,177.54984
2012-02-28 14:00:00,177.05849
2012-02-28 15:00:00,208.81387
2012-02-28 16:00:00,212.39717
2012-02-28 17:00:00,418.73465
2012-02-28 18:00:00,470.92575
2012-02-28 19:00:00,305.01086
2012-02-28 20:00:00,163.69867
2012-02-28 21:00:00,107.27222
2012-02-28 22:00:00,85.03816
2012-02-28 23:00:00,54.853954
2012-02-29 00:00:00,25.722881
2012-02-29 01:00:00,10.440367
2012-02-29 02:00:00,6.8818913
2012-02-29 03:00:00,3.0083904
2012-02-29 05:00:00,17.453663
2012-02-29 06:00:00,86.31177
2012-02-29 07:00:00,146.40698
2012-02-29 08:00:00,305.68576
2012-02-29 09:00:00,129.08087
2012-02-29 10:00:00,59.578384
2012-02-29 11:00:00,65.90641
2012-02-29 12:00:00,60.235413
2012-02-29 13:00:00,64.71471
2012-02-29 14:00:00,95.744865
2012-02-29 15:00:00,127.68182
2012-02-29 16:00:00,186.29536
2012-02-29 17:00:00,239.29588
2012-02-29 18:00:00,262.7583
2012-02-29 19:00:00,250.16281
2012-02-29 20:00:00,135.50165
2012-02-29 21:00:00,138.87773
2012-02-29 22:00:00,67.312546
2012-02-29 23:00:00,67.47783
2012-03-20 00:00:00,23.047398
2012-03-20 01:00:00,10.266331
2012-03-20 02:00:00,6.3677583
2012-03-20 03:00:00,4.064477
2012-03-20 04:00:00,5.4345055
2012-03-20 05:00:00,17.07346
2012-03-20 06:00:00,63.4787
2012-03-20 07:00:00,128.40755
2012-03-20 08:00:00,289.6462
2012-03-20 09:00:00,171.9674
2012-03-20 10:00:00,103.87649
2012-03-20 11:00:00,106.4521
2012-03-20 12:00:00,150.78745
2012-03-20 13:00:00,231.00542
2012-03-20 14:00:00,140.02364
2012-03-20 15:00:00,141.53864
2012-03-20 16:00:00,359.7531
2012-03-20 17:00:00,528.43805
2012-03-20 18:00:00,519.9595
2012-03-20 19:00:00,336.04166
2012-03-20 20:00:00,219.27917
2012-03-20 21:00:00,127.00432
2012-03-20 22:00:00,81.646225
2012-03-20 23:00:00,58.989883
2012-03-21 00:00:00,24.922188
2012-03-21 01:00:00,10.681982
2012-03-21 02:00:00,7.3511834
2012-03-21 03:00:00,5.6157236
2012-03-21 04:00:00,5.780572
2012-03-21 05:00:00,24.202961
2012-03-21 06:00:00,90.409256
2012-03-21 07:00:00,309.76764
2012-03-21 08:00:00,566.2478
2012-03-21 09:00:00,311.95224
2012-03-21 10:00:00,173.23958
2012-03-21 11:00:00,94.483215
2012-03-21 12:00:00,102.67054
2012-03-21 13:00:00,79.07629
2012-03-21 14:00:00,82.34398
2012-03-21 15:00:00,93.6308
2012-03-21 16:00:00,302.47943
2012-03-21 17:00:00,512.2459
2012-03-21 18:00:00,528.499
2012-03-21 19:00:00,366.9837
2012-03-21 20:00:00,198.46484
2012-03-21 21:00:00,175.53629
2012-03-21 22:00:00,134.5362
2012-03-21 23:00:00,81.9989
2012-03-22 00:00:00,20.693138
2012-03-22 01:00:00,13.443969
2012-03-22 02:00:00,6.9941626
2012-03-22 03:00:00,3.9717443
2012-03-22 04:00:00,6.04
2012-03-22 05:00:00,15.990539
2012-03-22 06:00:00,93.73505
2012-03-22 07:00:00,312.8946
2012-03-22 08:00:00,603.031
2012-03-22 09:00:00,316.92172
2012-03-22 10:00:00,182.57614
2012-03-22 11:00:00,181.80975
2012-03-22 12:00:00,211.27132
2012-03-22 13:00:00,226.69638
2012-03-22 14:00:00,220.04947
2012-03-22 15:00:00,246.13669
2012-03-22 16:00:00,370.22522
2012-03-22 17:00:00,723.43823
2012-03-22 18:00:00,732.39307
2012-03-22 19:00:00,521.2894
2012-03-22 20:00:00,350.8221
2012-03-22 21:00:00,211.74454
2012-03-22 22:00:00,136.09181
2012-03-22 23:00:00,107.82425
2012-03-23 00:00:00,33.868187
2012-03-23 01:00:00,13.548449
2012-03-23 02:00:00,7.010139
2012-03-23 03:00:00,5.0666866
2012-03-23 04:00:00,5.467269
2012-03-23 05:00:00,24.003132
2012-03-23 06:00:00,113.52667
2012-03-23 07:00:00,360.28732
2012-03-23 08:00:00,603.504
2012-03-23 09:00:00,317.23602
2012-03-23 10:00:00,180.56807
2012-03-23 11:00:00,203.25772
2012-03-23 12:00:00,273.2949
2012-03-23 13:00:00,289.83252
2012-03-23 14:00:00,269.12003
2012-03-23 15:00:00,291.76703
2012-03-23 16:00:00,434.1178
2012-03-23 17:00:00,765.87195
2012-03-23 18:00:00,760.92554
2012-03-23 19:00:00,500.79663
2012-03-23 20:00:00,388.40613
2012-03-23 21:00:00,254.20523
2012-03-23 22:00:00,180.31651
2012-03-23 23:00:00,102.13217
2012-03-24 00:00:00,101.47873
2012-03-24 01:00:00,87.60896
2012-03-24 02:00:00,64.28555
2012-03-24 03:00:00,30.68969
2012-03-24 04:00:00,14.0799675
2012-03-24 05:00:00,17.847935
2012-03-24 06:00:00,36.872963
2012-03-24 07:00:00,83.1001
2012-03-24 08:00:00,146.62848
2012-03-24 09:00:00,276.46338
2012-03-24 10:00:00,354.83856
2012-03-24 11:00:00,421.01385
2012-03-24 12:00:00,459.5926
2012-03-24 13:00:00,457.5526
2012-03-24 14:00:00,460.1004
2012-03-24 15:00:00,409.11118
2012-03-24 16:00:00,375.09073
2012-03-24 17:00:00,341.98917
2012-03-24 18:00:00,273.37473
2012-03-24 19:00:00,195.13786
2012-03-24 20:00:00,166.90907
2012-03-24 21:00:00,128.95976
2012-03-24 22:00:00,94.5442
2012-03-24 23:00:00,69.57181
2012-03-25 00:00:00,85.28447
2012-03-25 01:00:00,68.06957
2012-03-25 02:00:00,51.06192
2012-03-25 03:00:00,23.239267
2012-03-25 04:00:00,11.205692
2012-03-25 05:00:00,11.337789
2012-03-25 06:00:00,23.991608
2012-03-25 07:00:00,61.908447
2012-03-25 08:00:00,119.19719
2012-03-25 09:00:00,205.2752
2012-03-25 10:00:00,296.50616
2012-03-25 11:00:00,346.16513
2012-03-25 12:00:00,405.4441
2012-03-25 13:00:00,475.18555
2012-03-25 14:00:00,457.5358
2012-03-25 15:00:00,443.20383
2012-03-25 16:00:00,441.04095
2012-03-25 17:00:00,475.84412
2012-03-25 18:00:00,417.0692
2012-03-25 19:00:00,294.29495
2012-03-25 20:00:00,196.32558
2012-03-25 21:00:00,160.90816
2012-03-25 22:00:00,125.046875
2012-03-25 23:00:00,89.041145
2012-03-26 00:00:00,35.542915
2012-03-26 01:00:00,14.10151
2012-03-26 02:00:00,7.8285413
2012-03-26 03:00:00,6.19992
2012-03-26 04:00:00,8.248986
2012-03-26 05:00:00,28.914392
2012-03-26 06:00:00,117.9771
2012-03-26 07:00:00,392.92316
2012-03-26 08:00:00,639.55914
2012-03-26 09:00:00,320.46042
2012-03-26 10:00:00,193.47263
2012-03-26 11:00:00,211.8777
2012-03-26 12:00:00,268.7882
2012-03-26 13:00:00,262.36682
2012-03-26 14:00:00,246.9377
2012-03-26 15:00:00,261.77127
2012-03-26 16:00:00,362.9236
2012-03-26 17:00:00,616.3272
2012-03-26 18:00:00,578.9293
2012-03-26 19:00:00,398.06433
2012-03-26 20:00:00,257.5204
2012-03-26 21:00:00,180.6781
2012-03-26 22:00:00,133.32938
2012-03-26 23:00:00,85.68297
2012-03-27 00:00:00,31.782215
2012-03-27 01:00:00,11.743326
2012-03-27 02:00:00,6.248201
2012-03-27 03:00:00,4.5873027
2012-03-27 04:00:00,5.5984077
2012-03-27 05:00:00,25.296474
2012-03-27 06:00:00,92.41709
2012-03-27 07:00:00,311.64548
2012-03-27 08:00:00,573.0045
2012-03-27 09:00:00,318.844
2012-03-27 10:00:00,173.6708
2012-03-27 11:00:00,194.64285
2012-03-27 12:00:00,240.04825
2012-03-27 13:00:00,249.41545
2012-03-27 14:00:00,247.56999
2012-03-27 15:00:00,251.91031
2012-03-27 16:00:00,349.02155
2012-03-27 17:00:00,594.06323
2012-03-27 18:00:00,565.69946
2012-03-27 19:00:00,409.8283
2012-03-27 20:00:00,297.72504
2012-03-27 21:00:00,187.24118
2012-03-27 22:00:00,139.46542
2012-03-27 23:00:00,94.03873
2012-03-28 00:00:00,34.078045
2012-03-28 01:00:00,12.124637
2012-03-28 02:00:00,5.360477
2012-03-28 03:00:00,6.341171
2012-03-28 04:00:00,5.978301
2012-03-28 05:00:00,26.335735
2012-03-28 06:00:00,93.600685
2012-03-28 07:00:00,310.73337
2012-03-28 08:00:00,580.60156
2012-03-28 09:00:00,313.95425
2012-03-28 10:00:00,182.93433
2012-03-28 11:00:00,213.46979
2012-03-28 12:00:00,250.72336
2012-03-28 13:00:00,224.59128
2012-03-28 14:00:00,256.47574
2012-03-28 15:00:00,272.353
2012-03-28 16:00:00,403.6323
2012-03-28 17:00:00,735.1563
2012-03-28 18:00:00,727.39777
2012-03-28 19:00:00,529.7462
2012-03-28 20:00:00,388.13208
2012-03-28 21:00:00,266.71707
2012-03-28 22:00:00,188.21445
2012-03-28 23:00:00,116.404175
2012-03-29 00:00:00,33.33132
2012-03-29 01:00:00,20.764395
2012-03-29 02:00:00,11.546243
2012-03-29 03:00:00,9.030618
2012-03-29 04:00:00,9.312698
2012-03-29 05:00:00,26.976555
2012-03-29 06:00:00,108.989815
2012-03-29 07:00:00,338.69806
2012-03-29 08:00:00,610.9432
2012-03-29 09:00:00,315.9754
2012-03-29 10:00:00,166.03378
2012-03-29 11:00:00,203.98347
2012-03-29 12:00:00,253.47939
2012-03-29 13:00:00,228.33319
